,close
2009-10-06,263.71490478515625
2009-10-07,271.0623474121094
2009-10-08,284.30517578125
2009-10-09,280.4775390625
2009-10-12,284.6132507324219
2009-10-13,286.6809997558594
2009-10-14,305.86346435546875
2009-10-15,297.90020751953125
2009-10-16,302.2118530273437
2009-10-20,307.2714233398437
2009-10-21,301.06793212890625
2009-10-22,296.1402893066406
2009-10-23,298.6920471191406
2009-10-26,289.0569152832031
2009-10-27,281.2695007324219
2009-10-28,275.9458923339844
2009-10-29,273.5701599121094
2009-10-30,279.3336181640625
2009-11-03,265.9147033691406
2009-11-04,280.30157470703125
2009-11-05,274.66998291015625
2009-11-06,273.04217529296875
2009-11-09,275.7698669433594
2009-11-10,277.5297546386719
2009-11-11,278.4096984863281
2009-11-12,281.7533569335937
2009-11-13,277.79376220703125
2009-11-16,277.1338195800781
2009-11-17,282.2813720703125
2009-11-18,288.44091796875
2009-11-19,295.3923645019531
2009-11-20,300.2759704589844
2009-11-23,301.06793212890625
2009-11-24,298.6920471191406
2009-11-25,299.04412841796875
2009-11-26,302.563720703125
2009-11-27,312.59490966796875
2009-11-30,333.62530517578125
2009-12-01,317.17059326171875
2009-12-02,310.0431823730469
2009-12-03,307.8433532714844
2009-12-04,308.855224609375
2009-12-07,303.9716491699219
2009-12-08,301.4638366699219
2009-12-09,300.1879577636719
2009-12-10,300.5399475097656
2009-12-11,298.1641540527344
2009-12-14,293.8083801269531
2009-12-15,292.2245788574219
2009-12-16,290.59674072265625
2009-12-17,292.0925598144531
2009-12-18,295.61236572265625
2009-12-21,294.3804626464844
2009-12-22,298.9120483398437
2009-12-23,298.3841247558594
2009-12-24,311.9349975585937
2009-12-29,323.11016845703125
2009-12-30,327.7738037109375
2009-12-31,327.1138000488281
2010-01-04,327.99383544921875
2010-01-05,337.2770080566406
2010-01-06,327.1578369140625
2010-01-07,316.774658203125
2010-01-08,325.2659912109375
2010-01-11,330.5455322265625
2010-01-12,329.3135681152344
2010-01-13,325.00201416015625
2010-01-14,333.1853332519531
2010-01-15,327.8617858886719
2010-01-18,327.8617858886719
2010-01-19,332.12945556640625
2010-01-20,328.1257019042969
2010-01-21,318.40252685546875
2010-01-22,315.5867614746094
2010-01-25,296.9322509765625
2010-01-27,285.7131042480469
2010-01-28,300.3199768066406
2010-01-29,303.6196594238281
2010-02-01,305.4674987792969
2010-02-02,306.12744140625
2010-02-03,309.07525634765625
2010-02-04,300.36395263671875
2010-02-05,289.892822265625
2010-02-08,288.04498291015625
2010-02-09,305.2916259765625
2010-02-10,308.6793518066406
2010-02-11,300.7599182128906
2010-02-15,291.8725891113281
2010-02-16,293.2805480957031
2010-02-17,293.58843994140625
2010-02-18,296.2787170410156
2010-02-19,293.5885009765625
2010-02-22,288.11981201171875
2010-02-23,286.0910949707031
2010-02-24,294.99981689453125
2010-02-25,289.44287109375
2010-02-26,293.3680419921875
2010-03-02,304.4817199707031
2010-03-03,301.1299743652344
2010-03-04,305.5401611328125
2010-03-05,311.0088195800781
2010-03-08,307.7453308105469
2010-03-09,304.2170715332031
2010-03-10,309.5975952148437
2010-03-11,324.9010925292969
2010-03-12,326.40045166015625
2010-03-15,321.7698059082031
2010-03-16,325.2979736328125
2010-03-17,323.8867492675781
2010-03-18,317.094970703125
2010-03-19,319.3441772460937
2010-03-22,319.78521728515625
2010-03-23,318.6826171875
2010-03-25,321.1965026855469
2010-03-26,337.6024780273437
2010-03-29,342.8948059082031
2010-03-30,343.6885986328125
2010-03-31,353.6557312011719
2010-04-01,359.5654602050781
2010-04-05,356.213623046875
2010-04-06,354.9788513183594
2010-04-07,359.78594970703125
2010-04-08,349.6424255371094
2010-04-09,353.2146911621094
2010-04-12,346.2906188964844
2010-04-13,360.7561950683594
2010-04-15,361.6382141113281
2010-04-16,356.3459777832031
2010-04-19,346.5993347167969
2010-04-20,349.3777770996094
2010-04-21,355.3756103515625
2010-04-22,352.4208068847656
2010-04-23,355.8166809082031
2010-04-26,356.96343994140625
2010-04-27,360.9326477050781
2010-04-28,355.2875061035156
2010-04-29,352.6854553222656
2010-04-30,348.2752685546875
2010-05-03,355.6844177246094
2010-05-04,358.24237060546875
2010-05-05,351.4506225585937
2010-05-06,354.2290344238281
2010-05-07,352.773681640625
2010-05-10,353.038330078125
2010-05-11,356.6546630859375
2010-05-12,359.2566833496094
2010-05-13,369.4443054199219
2010-05-14,360.0505676269531
2010-05-17,356.6987609863281
2010-05-18,355.9931030273437
2010-05-19,359.4330749511719
2010-05-20,357.1839599609375
2010-05-21,352.6854553222656
2010-05-24,357.0956726074219
2010-05-25,335.4855651855469
2010-05-26,348.3193359375
2010-05-27,352.9501037597656
2010-05-28,363.8433227539063
2010-05-31,355.9931030273437
2010-06-01,357.2720947265625
2010-06-02,363.1817626953125
2010-06-03,356.213623046875
2010-06-04,354.1408996582031
2010-06-07,348.098876953125
2010-06-08,347.1726379394531
2010-06-09,351.4947204589844
2010-06-10,351.40655517578125
2010-06-11,356.6546630859375
2010-06-14,353.3470458984375
2010-06-15,351.93572998046875
2010-06-16,347.569580078125
2010-06-17,350.6567687988281
2010-06-18,348.7162780761719
2010-06-21,349.6865234375
2010-06-22,353.7880859375
2010-06-23,352.86187744140625
2010-06-24,346.1142272949219
2010-06-25,340.3368530273437
2010-06-28,341.9686279296875
2010-06-29,338.1316833496094
2010-06-30,337.6466064453125
2010-07-01,334.2066345214844
2010-07-02,324.8128967285156
2010-07-05,322.2108764648437
2010-07-06,322.034423828125
2010-07-07,320.0057678222656
2010-07-08,325.7389831542969
2010-07-09,327.6353759765625
2010-07-12,329.04669189453125
2010-07-13,333.94207763671875
2010-07-14,335.2209167480469
2010-07-15,332.6630554199219
2010-07-16,329.6200256347656
2010-07-19,330.28155517578125
2010-07-20,325.25390625
2010-07-21,325.2979736328125
2010-07-22,324.6805725097656
2010-07-23,319.78521728515625
2010-07-26,320.4908142089844
2010-07-27,316.7421875
2010-07-28,317.227294921875
2010-07-29,315.58770751953125
2010-07-30,317.4931335449219
2010-08-02,320.1961669921875
2010-08-03,321.4812927246094
2010-08-04,320.7722473144531
2010-08-05,317.2716369628906
2010-08-06,312.4416198730469
2010-08-09,315.4991455078125
2010-08-10,321.5698547363281
2010-08-11,320.15185546875
2010-08-12,312.8404541015625
2010-08-13,309.2068786621094
2010-08-16,301.98406982421875
2010-08-17,305.5732727050781
2010-08-18,305.4847412109375
2010-08-19,307.4344177246094
2010-08-20,318.6895751953125
2010-08-23,324.9375305175781
2010-08-24,326.7543334960937
2010-08-25,326.2225952148437
2010-08-26,315.3662109375
2010-08-27,316.4740295410156
2010-08-30,319.22125244140625
2010-08-31,321.6141052246094
2010-09-01,325.82373046875
2010-09-02,339.82623291015625
2010-09-03,350.9042053222656
2010-09-06,354.3161926269531
2010-09-07,365.21685791015625
2010-09-08,363.1784973144531
2010-09-09,361.6718444824219
2010-09-13,363.0012512207031
2010-09-14,361.7605285644531
2010-09-15,361.4503479003906
2010-09-16,353.9616394042969
2010-09-17,354.3604736328125
2010-09-20,366.67913818359375
2010-09-21,358.8802795410156
2010-09-22,357.5508728027344
2010-09-23,346.34002685546875
2010-09-24,357.2850036621094
2010-09-27,351.2586669921875
2010-09-28,354.4490966796875
2010-09-29,354.67071533203125
2010-09-30,354.4933166503906
2010-10-01,362.5581359863281
2010-10-04,361.7162170410156
2010-10-05,364.9066467285156
2010-10-06,366.9892883300781
2010-10-07,367.21087646484375
2010-10-08,353.0311584472656
2010-10-11,366.1473083496094
2010-10-12,368.5401916503906
2010-10-13,366.3689270019531
2010-10-14,363.9761047363281
2010-10-15,359.1904296875
2010-10-18,363.9317932128906
2010-10-19,363.0455627441406
2010-10-20,357.4622802734375
2010-10-21,359.8551025390625
2010-10-22,363.5773620605469
2010-10-25,363.7988586425781
2010-10-26,368.1414184570313
2010-10-27,367.8755493164063
2010-10-28,368.4072570800781
2010-10-29,368.62884521484375
2010-11-01,368.0970153808594
2010-11-02,388.7906494140625
2010-11-03,390.0756530761719
2010-11-04,395.9691162109375
2010-11-08,393.0445556640625
2010-11-09,391.8038940429688
2010-11-10,389.23382568359375
2010-11-11,404.4769592285156
2010-11-12,392.6900634765625
2010-11-15,380.0612487792969
2010-11-16,389.8097534179688
2010-11-18,381.479248046875
2010-11-19,384.8912353515625
2010-11-22,398.8937377929688
2010-11-23,393.3990478515625
2010-11-24,384.6253356933594
2010-11-25,375.18695068359375
2010-11-26,366.3689270019531
2010-11-29,365.6156311035156
2010-11-30,369.3821411132813
2010-12-01,378.820556640625
2010-12-02,380.4599914550781
2010-12-03,376.4719848632813
2010-12-06,366.8120422363281
2010-12-07,361.0958862304688
2010-12-08,361.2730407714844
2010-12-09,366.9892883300781
2010-12-10,383.7833557128906
2010-12-13,394.418212890625
2010-12-14,390.5631103515625
2010-12-15,385.9546813964844
2010-12-16,376.42767333984375
2010-12-20,375.5857543945313
2010-12-21,368.2300109863281
2010-12-22,367.3880920410156
2010-12-23,363.0899353027344
2010-12-24,360.9629821777344
2010-12-27,359.7665100097656
2010-12-28,351.2586669921875
2010-12-29,355.0694580078125
2010-12-30,354.4933166503906
2010-12-31,359.8551025390625
2011-01-03,374.12347412109375
2011-01-04,364.2420043945313
2011-01-05,369.2491760253906
2011-01-06,372.0851745605469
2011-01-07,356.974853515625
2011-01-10,358.5257263183594
2011-01-11,346.87176513671875
2011-01-12,361.8934631347656
2011-01-13,348.3783264160156
2011-01-14,350.1952209472656
2011-01-17,343.7699890136719
2011-01-18,348.8215637207031
2011-01-19,339.1615600585937
2011-01-20,356.7976379394531
2011-01-21,346.34002685546875
2011-01-24,350.4167175292969
2011-01-25,347.00469970703125
2011-01-27,343.3712158203125
2011-01-28,348.644287109375
2011-01-31,346.7831420898437
2011-02-01,341.77593994140625
2011-02-02,324.0513000488281
2011-02-03,326.00103759765625
2011-02-04,319.3985595703125
2011-02-07,324.1398620605469
2011-02-08,323.2094116210937
2011-02-09,314.3026428222656
2011-02-10,310.846435546875
2011-02-11,296.6666259765625
2011-02-14,301.2307434082031
2011-02-15,298.0846862792969
2011-02-16,291.748046875
2011-02-17,292.3684387207031
2011-02-18,288.3804016113281
2011-02-21,289.2222900390625
2011-02-22,288.02587890625
2011-02-23,283.3731384277344
2011-02-24,290.8175048828125
2011-02-25,288.11456298828125
2011-02-28,284.48095703125
2011-03-01,289.8426513671875
2011-03-03,289.79833984375
2011-03-04,286.0318908691406
2011-03-07,284.3480224609375
2011-03-08,283.41748046875
2011-03-09,281.9552001953125
2011-03-10,274.8210144042969
2011-03-11,274.6880187988281
2011-03-14,279.9168701171875
2011-03-15,286.8294677734375
2011-03-16,288.4690246582031
2011-03-17,289.8426513671875
2011-03-18,299.1480712890625
2011-03-21,299.90142822265625
2011-03-22,303.1361389160156
2011-03-23,307.5673828125
2011-03-24,307.2572021484375
2011-03-25,303.93377685546875
2011-03-28,305.7948913574219
2011-03-29,307.5230712890625
2011-03-30,305.6176147460937
2011-03-31,308.7194519042969
2011-04-01,310.8020935058594
2011-04-04,315.5433959960937
2011-04-05,319.3542785644531
2011-04-06,314.0811462402344
2011-04-07,314.6128845214844
2011-04-08,314.5242919921875
2011-04-11,313.1062927246094
2011-04-13,324.2728576660156
2011-04-15,325.82373046875
2011-04-18,328.21661376953125
2011-04-19,329.4129638671875
2011-04-20,328.7926330566406
2011-04-21,333.57830810546875
2011-04-25,341.5987243652344
2011-04-26,336.1927490234375
2011-04-27,333.4896545410156
2011-04-28,324.00701904296875
2011-04-29,322.98779296875
2011-05-02,319.1327209472656
2011-05-03,317.0500793457031
2011-05-04,316.8284606933594
2011-05-05,310.49188232421875
2011-05-06,315.1446838378906
2011-05-09,311.2008972167969
2011-05-10,322.544677734375
2011-05-11,318.6009216308594
2011-05-12,322.0129089355469
2011-05-13,336.5029296875
2011-05-16,334.0657043457031
2011-05-17,328.393798828125
2011-05-18,327.9063415527344
2011-05-19,327.9063415527344
2011-05-20,328.393798828125
2011-05-23,322.81060791015625
2011-05-24,323.4752197265625
2011-05-25,323.65252685546875
2011-05-26,323.4752197265625
2011-05-27,332.337646484375
2011-05-30,333.1351928710937
2011-05-31,319.0884094238281
2011-06-01,324.9819030761719
2011-06-02,323.4752197265625
2011-06-03,324.58306884765625
2011-06-06,321.7914123535156
2011-06-07,324.58306884765625
2011-06-08,323.5639038085937
2011-06-09,327.95068359375
2011-06-10,335.3951416015625
2011-06-13,341.9975891113281
2011-06-14,340.9340515136719
2011-06-15,336.9017028808594
2011-06-16,330.3435974121094
2011-06-17,323.87408447265625
2011-06-20,327.9063415527344
2011-06-21,328.5267028808594
2011-06-22,328.1722412109375
2011-06-23,331.318359375
2011-06-24,316.4740295410156
2011-06-27,319.22125244140625
2011-06-28,333.9328308105469
2011-06-29,335.6166687011719
2011-06-30,330.2106018066406
2011-07-01,331.0525207519531
2011-07-04,325.5135803222656
2011-07-05,330.8309631347656
2011-07-06,327.68487548828125
2011-07-07,328.7040100097656
2011-07-08,327.5518798828125
2011-07-11,328.3495483398437
2011-07-12,331.45135498046875
2011-07-13,330.2549743652344
2011-07-14,332.1159973144531
2011-07-15,333.1351928710937
2011-07-18,332.9579467773437
2011-07-19,334.5088806152344
2011-07-20,330.6536560058594
2011-07-21,332.16033935546875
2011-07-22,333.4010925292969
2011-07-25,332.16033935546875
2011-07-26,333.356689453125
2011-07-27,334.0213623046875
2011-07-28,334.4680480957031
2011-07-29,342.7762451171875
2011-08-01,347.5555725097656
2011-08-02,342.5081481933594
2011-08-03,332.5920715332031
2011-08-04,318.0752258300781
2011-08-05,316.0651550292969
2011-08-08,321.9165954589844
2011-08-09,320.84454345703125
2011-08-10,327.23199462890625
2011-08-11,336.969482421875
2011-08-12,334.3341064453125
2011-08-16,323.8819274902344
2011-08-17,321.6039733886719
2011-08-18,314.1445007324219
2011-08-19,304.45166015625
2011-08-22,303.82635498046875
2011-08-23,304.85369873046875
2011-08-24,303.7369689941406
2011-08-25,298.9130249023437
2011-08-26,295.07159423828125
2011-08-29,292.9721984863281
2011-08-30,290.2475280761719
2011-09-02,301.9503479003906
2011-09-05,296.5902709960937
2011-09-06,296.23291015625
2011-09-07,296.9476318359375
2011-09-08,295.8756408691406
2011-09-09,293.55291748046875
2011-09-12,272.6486511230469
2011-09-13,275.9094543457031
2011-09-14,278.7234191894531
2011-09-15,276.2220764160156
2011-09-16,276.8920593261719
2011-09-19,276.8026733398437
2011-09-20,277.785400390625
2011-09-21,278.8127746582031
2011-09-22,276.93670654296875
2011-09-23,276.84735107421875
2011-09-26,276.93670654296875
2011-09-27,277.42803955078125
2011-09-28,277.1600646972656
2011-09-29,276.84735107421875
2011-09-30,279.0360412597656
2011-10-03,273.36334228515625
2011-10-04,276.7580871582031
2011-10-05,277.4728088378906
2011-10-07,277.606689453125
2011-10-10,279.750732421875
2011-10-11,276.93670654296875
2011-10-12,277.2047424316406
2011-10-13,276.84735107421875
2011-10-14,276.93670654296875
2011-10-17,276.9813842773437
2011-10-18,277.2494201660156
2011-10-19,277.6513671875
2011-10-20,278.2767028808594
2011-10-21,280.2421264648437
2011-10-24,273.4973449707031
2011-10-25,270.6386413574219
2011-10-28,271.9339599609375
2011-10-31,277.11541748046875
2011-11-01,281.1354675292969
2011-11-02,275.641357421875
2011-11-03,273.18463134765625
2011-11-04,276.84735107421875
2011-11-08,276.53466796875
2011-11-09,274.614013671875
2011-11-11,271.6212158203125
2011-11-14,278.2767028808594
2011-11-15,265.9932556152344
2011-11-16,256.3450927734375
2011-11-17,256.9258117675781
2011-11-18,247.5457000732422
2011-11-21,253.70974731445312
2011-11-22,265.5465087890625
2011-11-23,264.0278015136719
2011-11-24,259.7398376464844
2011-11-25,264.1172180175781
2011-11-28,268.5838928222656
2011-11-29,264.4745788574219
2011-11-30,245.62501525878903
2011-12-01,257.1937866210937
2011-12-02,263.2685546875
2011-12-05,264.4745788574219
2011-12-07,265.05523681640625
2011-12-08,261.9285583496094
2011-12-09,259.0697631835937
2011-12-12,250.1363677978516
2011-12-13,250.1363677978516
2011-12-14,250.18101501464844
2011-12-15,247.67970275878903
2011-12-16,250.1363677978516
2011-12-19,241.5155792236328
2011-12-20,241.2029571533203
2011-12-21,246.38433837890625
2011-12-22,247.36700439453125
2011-12-23,245.7143096923828
2011-12-26,243.0343017578125
2011-12-27,245.66970825195312
2011-12-28,244.8656768798828
2011-12-29,242.9002685546875
2011-12-30,242.14100646972656
2012-01-02,240.1309509277344
2012-01-03,244.06167602539065
2012-01-04,250.0470733642578
2012-01-05,252.4591217041016
2012-01-06,251.16375732421875
2012-01-09,251.11903381347656
2012-01-10,254.8264312744141
2012-01-11,256.2557678222656
2012-01-12,255.67518615722656
2012-01-13,253.88845825195312
2012-01-16,254.87112426757807
2012-01-17,256.5684814453125
2012-01-18,263.00048828125
2012-01-19,261.34783935546875
2012-01-20,256.3897705078125
2012-01-23,268.7626037597656
2012-01-24,260.2758178710937
2012-01-25,264.51922607421875
2012-01-27,270.01324462890625
2012-01-30,263.84918212890625
2012-01-31,260.3204650878906
2012-02-01,263.35791015625
2012-02-02,266.395263671875
2012-02-03,268.18194580078125
2012-02-06,279.3487243652344
2012-02-07,274.703369140625
2012-02-08,286.3168029785156
2012-02-09,277.6513671875
2012-02-10,283.5027770996094
2012-02-13,288.3267822265625
2012-02-14,284.6641540527344
2012-02-15,287.29949951171875
2012-02-16,287.8801574707031
2012-02-17,308.8738098144531
2012-02-21,299.5829772949219
2012-02-22,287.7908630371094
2012-02-23,286.2275085449219
2012-02-24,292.9721984863281
2012-02-27,297.349609375
2012-02-28,304.36236572265625
2012-02-29,312.5365600585937
2012-03-01,307.5337829589844
2012-03-02,308.2484130859375
2012-03-05,309.3204040527344
2012-03-06,308.2037658691406
2012-03-07,309.722412109375
2012-03-09,308.2037658691406
2012-03-12,308.2484130859375
2012-03-13,307.98046875
2012-03-14,311.9558410644531
2012-03-15,311.82177734375
2012-03-16,311.73248291015625
2012-03-19,312.6705322265625
2012-03-20,312.8491516113281
2012-03-21,318.47723388671875
2012-03-22,318.7899169921875
2012-03-23,322.8546447753906
2012-03-26,322.8099975585937
2012-03-27,325.4006042480469
2012-03-28,328.7059631347656
2012-03-29,320.88922119140625
2012-03-30,328.61669921875
2012-04-02,323.4800109863281
2012-04-03,324.0606689453125
2012-04-04,324.9093322753906
2012-04-09,321.9612731933594
2012-04-10,316.6905212402344
2012-04-11,316.7798767089844
2012-04-12,321.559326171875
2012-04-13,322.4526062011719
2012-04-16,321.6039733886719
2012-04-17,320.84454345703125
2012-04-18,322.050537109375
2012-04-19,325.4452819824219
2012-04-20,320.263916015625
2012-04-23,318.9685363769531
2012-04-24,316.15447998046875
2012-04-25,318.25390625
2012-04-26,318.0305480957031
2012-04-27,320.1299133300781
2012-04-30,317.1817932128906
2012-05-02,318.9685363769531
2012-05-03,315.3504943847656
2012-05-04,315.3504943847656
2012-05-07,318.119873046875
2012-05-08,312.9384765625
2012-05-09,312.2685241699219
2012-05-10,312.6705322265625
2012-05-11,314.76983642578125
2012-05-14,317.2265319824219
2012-05-15,318.209228515625
2012-05-16,320.6212158203125
2012-05-17,321.3805847167969
2012-05-18,318.3432006835937
2012-05-21,313.7425231933594
2012-05-22,315.3058166503906
2012-05-23,317.2712097167969
2012-05-24,317.4051818847656
2012-05-25,319.5939025878906
2012-05-28,318.47723388671875
2012-05-29,317.6285095214844
2012-05-30,314.90380859375
2012-05-31,324.6859741210937
2012-06-01,324.6859741210937
2012-06-04,323.2119140625
2012-06-05,321.0232238769531
2012-06-06,322.2739562988281
2012-06-07,323.8372802734375
2012-06-08,320.97857666015625
2012-06-11,313.5638427734375
2012-06-12,307.2657775878906
2012-06-13,305.702392578125
2012-06-14,297.17095947265625
2012-06-15,298.8236999511719
2012-06-18,296.0989685058594
2012-06-19,290.5155639648437
2012-06-20,285.0214538574219
2012-06-21,288.4161682128906
2012-06-22,287.8801574707031
2012-06-25,296.23291015625
2012-06-26,289.6221923828125
2012-06-27,288.0588684082031
2012-06-28,288.81817626953125
2012-06-29,306.997802734375
2012-07-02,298.28765869140625
2012-07-03,296.0989685058594
2012-07-04,293.8209228515625
2012-07-05,290.5155639648437
2012-07-06,290.47088623046875
2012-07-09,294.4462585449219
2012-07-10,295.20562744140625
2012-07-11,291.85552978515625
2012-07-12,292.6148986816406
2012-07-13,294.133544921875
2012-07-16,292.8382263183594
2012-07-17,291.7662048339844
2012-07-18,283.5474548339844
2012-07-19,281.3140869140625
2012-07-20,281.0907592773437
2012-07-23,281.1354675292969
2012-07-24,282.1181335449219
2012-07-25,278.5000915527344
2012-07-26,275.641357421875
2012-07-27,276.8026733398437
2012-07-30,277.9640808105469
2012-07-31,282.07342529296875
2012-08-01,276.35601806640625
2012-08-02,279.3780822753906
2012-08-03,280.2801818847656
2012-08-06,280.144775390625
2012-08-07,276.3109130859375
2012-08-08,280.0997314453125
2012-08-09,289.8422546386719
2012-08-10,284.2944030761719
2012-08-13,287.94793701171875
2012-08-14,295.1195373535156
2012-08-16,298.8181457519531
2012-08-17,298.86328125
2012-08-21,301.65972900390625
2012-08-22,308.29010009765625
2012-08-23,306.8467712402344
2012-08-24,307.0272216796875
2012-08-27,305.44854736328125
2012-08-28,307.6586303710937
2012-08-29,308.515625
2012-08-30,306.9820556640625
2012-08-31,302.3363037109375
2012-09-03,306.891845703125
2012-09-04,306.75653076171875
2012-09-05,305.4936218261719
2012-09-06,304.0502014160156
2012-09-07,306.5761413574219
2012-09-10,316.4089050292969
2012-09-11,318.9798583984375
2012-09-12,312.7554931640625
2012-09-13,314.42431640625
2012-09-14,321.4155578613281
2012-09-17,321.77642822265625
2012-09-18,325.6553955078125
2012-09-20,316.58935546875
2012-09-21,324.7532653808594
2012-09-24,334.45074462890625
2012-09-25,333.7742614746094
2012-09-26,340.0889587402344
2012-09-27,331.8797607421875
2012-09-28,321.956787109375
2012-10-01,321.3253479003906
2012-10-03,324.8434753417969
2012-10-04,331.2934875488281
2012-10-05,341.0360717773437
2012-10-08,332.87213134765625
2012-10-09,335.5783996582031
2012-10-10,333.7742614746094
2012-10-11,330.7973327636719
2012-10-12,338.6004638671875
2012-10-15,334.85675048828125
2012-10-16,333.9546813964844
2012-10-17,330.48162841796875
2012-10-18,327.18896484375
2012-10-19,328.72247314453125
2012-10-22,325.9711303710937
2012-10-23,337.9689025878906
2012-10-25,327.9557800292969
2012-10-29,340.4497375488281
2012-10-30,336.4804992675781
2012-10-31,351.3199157714844
2012-11-01,346.2230529785156
2012-11-02,346.4035339355469
2012-11-05,339.6377868652344
2012-11-06,337.1119689941406
2012-11-07,340.5399169921875
2012-11-08,338.23956298828125
2012-11-09,338.2846374511719
2012-11-12,334.81170654296875
2012-11-15,322.81378173828125
2012-11-16,314.1086730957031
2012-11-19,307.3428955078125
2012-11-20,307.5684509277344
2012-11-21,305.3583068847656
2012-11-22,312.03375244140625
2012-11-23,312.2593078613281
2012-11-26,305.9447021484375
2012-11-27,306.75653076171875
2012-11-29,307.1174011230469
2012-11-30,302.065673828125
2012-12-03,304.7268981933594
2012-12-04,298.1866760253906
2012-12-05,304.50128173828125
2012-12-06,309.28240966796875
2012-12-07,305.26806640625
2012-12-10,306.7114562988281
2012-12-11,300.3065795898437
2012-12-12,299.4947204589844
2012-12-13,296.3373718261719
2012-12-14,296.517822265625
2012-12-17,291.1502990722656
2012-12-18,295.4803771972656
2012-12-19,287.6322326660156
2012-12-20,291.2405700683594
2012-12-21,293.7213134765625
2012-12-24,299.3594055175781
2012-12-26,305.4034118652344
2012-12-27,296.5629577636719
2012-12-28,301.3891296386719
2012-12-31,295.931396484375
2013-01-01,300.3517150878906
2013-01-02,297.78076171875
2013-01-03,303.5992126464844
2013-01-04,299.4045104980469
2013-01-07,305.31317138671875
2013-01-08,301.3891296386719
2013-01-09,303.6894226074219
2013-01-10,302.2010192871094
2013-01-11,303.5540771484375
2013-01-14,303.1481628417969
2013-01-15,300.44189453125
2013-01-16,296.7884216308594
2013-01-17,300.3065795898437
2013-01-18,300.8027648925781
2013-01-21,298.7278747558594
2013-01-22,297.55517578125
2013-01-23,299.4045104980469
2013-01-24,298.1415405273437
2013-01-25,300.0810852050781
2013-01-28,295.931396484375
2013-01-29,297.3296813964844
2013-01-30,293.5408630371094
2013-01-31,292.2779846191406
2013-02-01,286.45947265625
2013-02-04,280.9567565917969
2013-02-05,288.9853210449219
2013-02-06,282.2196655273437
2013-02-07,287.58709716796875
2013-02-08,284.24932861328125
2013-02-11,280.9115600585937
2013-02-12,289.3912658691406
2013-02-13,290.8797302246094
2013-02-14,284.92596435546875
2013-02-15,285.24169921875
2013-02-18,292.99969482421875
2013-02-19,292.7290344238281
2013-02-20,291.28570556640625
2013-02-21,290.203125
2013-02-22,290.4286804199219
2013-02-25,287.6322326660156
2013-02-26,285.3318176269531
2013-02-27,286.2339782714844
2013-02-28,286.6849365234375
2013-03-01,284.8357238769531
2013-03-04,285.3318176269531
2013-03-05,285.69268798828125
2013-03-06,288.9853210449219
2013-03-07,288.8951110839844
2013-03-08,287.94793701171875
2013-03-11,290.203125
2013-03-12,290.203125
2013-03-13,289.8422546386719
2013-03-14,288.8951110839844
2013-03-15,289.7972106933594
2013-03-18,286.2339782714844
2013-03-19,288.9402160644531
2013-03-20,288.6695556640625
2013-03-21,288.57940673828125
2013-03-22,286.6398620605469
2013-03-25,286.86541748046875
2013-03-26,287.81256103515625
2013-03-28,286.77520751953125
2013-04-01,282.4451904296875
2013-04-02,283.4374389648437
2013-04-03,280.19000244140625
2013-04-04,281.3175354003906
2013-04-05,278.8368530273437
2013-04-08,278.9720764160156
2013-04-09,279.648681640625
2013-04-10,284.3846740722656
2013-04-11,282.0391540527344
2013-04-12,283.4825439453125
2013-04-15,283.392333984375
2013-04-16,277.1228332519531
2013-04-17,275.3186340332031
2013-04-18,276.3560485839844
2013-04-22,278.43084716796875
2013-04-23,281.90386962890625
2013-04-25,286.59478759765625
2013-04-26,276.5364074707031
2013-04-29,285.2867736816406
2013-04-30,278.1602478027344
2013-05-02,280.19000244140625
2013-05-03,278.927001953125
2013-05-06,274.9577331542969
2013-05-07,271.5749206542969
2013-05-08,270.5375366210937
2013-05-09,262.4187316894531
2013-05-10,265.6211853027344
2013-05-13,266.70367431640625
2013-05-14,263.9522399902344
2013-05-15,270.26690673828125
2013-05-16,270.1766357421875
2013-05-17,260.5242919921875
2013-05-20,261.6067810058594
2013-05-21,255.38238525390625
2013-05-22,261.2911071777344
2013-05-23,256.1942749023437
2013-05-24,259.8026733398437
2013-05-27,257.4121398925781
2013-05-28,253.5330810546875
2013-05-29,253.0369567871093
2013-05-30,257.2767639160156
2013-05-31,286.3241271972656
2013-06-03,284.4748840332031
2013-06-04,284.0689392089844
2013-06-05,284.1591186523437
2013-06-06,308.9667053222656
2013-06-07,306.8467712402344
2013-06-10,312.93585205078125
2013-06-11,313.16143798828125
2013-06-12,311.582763671875
2013-06-13,299.9908447265625
2013-06-14,293.7664489746094
2013-06-17,298.5926513671875
2013-06-18,292.99969482421875
2013-06-19,290.7444152832031
2013-06-20,291.10528564453125
2013-06-21,293.8566589355469
2013-06-24,292.8192749023437
2013-06-25,289.9776306152344
2013-06-26,288.03814697265625
2013-06-27,291.6916198730469
2013-06-28,297.8258056640625
2013-07-01,295.1195373535156
2013-07-02,292.7290344238281
2013-07-03,294.9391784667969
2013-07-04,292.6388244628906
2013-07-05,291.646484375
2013-07-08,292.2328491210937
2013-07-09,293.9017333984375
2013-07-10,291.1954040527344
2013-07-11,287.7675476074219
2013-07-12,286.59478759765625
2013-07-15,287.5419921875
2013-07-16,282.9864196777344
2013-07-17,282.896240234375
2013-07-18,280.9115600585937
2013-07-19,277.4385070800781
2013-07-22,275.2284240722656
2013-07-23,280.4154663085937
