,close
2009-04-29,13.95019245147705
2009-04-30,13.95019245147705
2009-05-04,15.115721702575684
2009-05-05,15.278353691101074
2009-05-06,14.492300987243652
2009-05-07,15.151861190795898
2009-05-08,14.55554485321045
2009-05-11,13.932123184204102
2009-05-12,14.42905330657959
2009-05-13,15.965020179748535
2009-05-14,17.229934692382812
2009-05-15,17.24800682067871
2009-05-18,21.602922439575195
2009-05-19,23.67196083068848
2009-05-20,24.20503044128418
2009-05-21,22.470293045043945
2009-05-22,22.65099334716797
2009-05-25,23.039501190185547
2009-05-26,21.84686851501465
2009-05-27,22.922048568725582
2009-05-28,22.56967544555664
2009-05-29,22.70520401000977
2009-06-01,22.85879898071289
2009-06-02,22.41608047485352
2009-06-03,24.06950569152832
2009-06-04,24.43994140625
2009-06-05,24.14178466796875
2009-06-08,22.398012161254883
2009-06-09,23.446081161499023
2009-06-10,24.159852981567383
2009-06-11,23.61774444580078
2009-06-12,23.31055450439453
2009-06-15,23.3286247253418
2009-06-16,24.59354019165039
2009-06-17,23.62678337097168
2009-06-18,23.129854202270508
2009-06-19,24.06046867370605
2009-06-22,23.69003295898437
2009-06-23,25.280208587646484
2009-06-24,25.415735244750977
2009-06-25,25.22599983215332
2009-06-26,25.894594192504883
2009-06-29,27.394420623779297
2009-06-30,26.89748764038086
2009-07-01,25.948802947998047
2009-07-02,25.75003433227539
2009-07-03,25.80424118041992
2009-07-06,24.23213768005371
2009-07-07,24.40380477905273
2009-07-08,24.286346435546875
2009-07-09,24.04239654541016
2009-07-10,23.23827362060547
2009-07-13,22.96722221374512
2009-07-14,24.539331436157227
2009-07-15,25.50608253479004
2009-07-16,25.0362606048584
2009-07-17,26.10240364074707
2009-07-20,27.719682693481445
2009-07-21,27.71065139770508
2009-07-22,28.17143821716309
2009-07-23,28.46056365966797
2009-07-24,29.020736694335938
2009-07-27,29.210479736328125
2009-07-28,29.54477310180664
2009-07-29,28.74065017700196
2009-07-30,28.930389404296875
2009-07-31,28.849071502685547
2009-08-03,28.80389404296875
2009-08-04,27.52994537353516
2009-08-05,27.755823135375977
2009-08-06,27.52091217041016
2009-08-07,26.364421844482425
2009-08-10,27.72871971130371
2009-08-11,28.17143821716309
2009-08-12,27.16854476928711
2009-08-13,29.03880882263184
2009-08-14,28.66836738586425
2009-08-17,27.394420623779297
2009-08-18,28.23468017578125
2009-08-19,28.76775550842285
2009-08-20,28.89424705505371
2009-08-21,31.297582626342773
2009-08-24,30.72836875915528
2009-08-25,31.53249931335449
2009-08-26,31.053630828857425
2009-08-27,30.39406967163086
2009-08-28,30.62898826599121
2009-08-31,30.25855255126953
2009-09-01,29.73451232910156
2009-09-02,29.50863647460937
2009-09-03,29.797758102416992
2009-09-04,30.3579330444336
2009-09-07,30.800649642944336
2009-09-08,31.03556251525879
2009-09-09,30.57477569580078
2009-09-10,30.891000747680664
2009-09-11,31.658985137939453
2009-09-14,32.16495132446289
2009-09-15,33.68284606933594
2009-09-16,34.40565872192383
2009-09-17,35.06522750854492
2009-09-18,35.4989013671875
2009-09-22,35.607322692871094
2009-09-23,34.73092269897461
2009-09-24,34.911617279052734
2009-09-25,34.17074966430664
2009-09-29,35.4989013671875
2009-09-30,37.05294036865234
2009-10-01,36.041011810302734
2009-10-05,34.56828689575195
2009-10-06,34.71284103393555
2009-10-07,37.60408020019531
2009-10-08,37.8118896484375
2009-10-09,37.72153854370117
2009-10-12,37.98355484008789
2009-10-13,37.98355484008789
2009-10-14,39.90803146362305
2009-10-15,42.55531692504883
2009-10-16,42.79022216796875
2009-10-20,45.85313034057617
2009-10-21,44.091285705566406
2009-10-22,44.63338851928711
2009-10-23,46.32295227050781
2009-10-26,44.66049575805664
2009-10-27,42.43785858154297
2009-10-28,43.0703125
2009-10-29,42.23004913330078
2009-10-30,43.05224609375
2009-11-03,39.41110229492188
2009-11-04,40.86574935913086
2009-11-05,43.51303863525391
2009-11-06,45.9254150390625
2009-11-09,48.22032165527344
2009-11-10,48.78953170776367
2009-11-11,49.41295623779297
2009-11-12,48.11190032958984
2009-11-13,47.56076049804688
2009-11-16,47.434268951416016
2009-11-17,47.13610458374024
2009-11-18,46.78374481201172
2009-11-19,45.112247467041016
2009-11-20,46.89216232299805
2009-11-23,46.06093978881836
2009-11-24,45.9073371887207
2009-11-25,45.59111022949219
2009-11-26,45.14839172363281
2009-11-27,44.96768569946289
2009-11-30,45.63628005981445
2009-12-01,48.84375381469727
2009-12-02,49.060585021972656
2009-12-03,48.40102767944336
2009-12-04,47.75954055786133
2009-12-07,48.66304397583008
2009-12-08,49.123836517333984
2009-12-09,47.840850830078125
2009-12-10,46.693397521972656
2009-12-11,46.259708404541016
2009-12-14,45.13032150268555
2009-12-15,44.73276519775391
2009-12-16,44.60628509521485
2009-12-17,45.54594039916992
2009-12-18,45.31101989746094
2009-12-21,44.94058609008789
2009-12-22,46.81988525390625
2009-12-23,48.43716430664063
2009-12-24,48.97023391723633
2009-12-29,49.27743148803711
2009-12-30,49.141902923583984
2009-12-31,48.09383010864258
2010-01-04,48.50944137573242
2010-01-05,49.22322082519531
2010-01-06,48.52752304077149
2010-01-07,47.705322265625
2010-01-08,47.47944641113281
2010-01-11,48.35585403442383
2010-01-12,47.54269409179688
2010-01-13,47.443302154541016
2010-01-14,48.62689971923828
2010-01-15,48.26549530029297
2010-01-18,49.20515060424805
2010-01-19,51.31936264038086
2010-01-20,49.36777877807617
2010-01-21,47.831809997558594
2010-01-22,46.84697723388672
2010-01-25,44.41654968261719
2010-01-27,42.61856460571289
2010-01-28,44.35329818725586
2010-01-29,45.03996658325195
2010-02-01,45.73567199707031
2010-02-02,43.973819732666016
2010-02-03,45.26584243774414
2010-02-04,43.85636520385742
2010-02-05,43.24198532104492
2010-02-08,43.08838272094727
2010-02-09,42.97996520996094
2010-02-10,42.03127670288086
2010-02-11,42.89865112304688
2010-02-15,42.32944107055664
2010-02-16,43.36847686767578
2010-02-17,43.70277786254883
2010-02-18,42.64566040039063
2010-02-19,41.44399642944336
2010-02-22,42.38365173339844
2010-02-23,42.67277526855469
2010-02-24,41.70602035522461
2010-02-25,40.612770080566406
2010-02-26,42.75408935546875
2010-03-02,44.29005432128906
2010-03-03,45.12128448486328
2010-03-04,45.988651275634766
2010-03-05,45.464622497558594
2010-03-08,45.8983039855957
2010-03-09,45.02190399169922
2010-03-10,44.87734222412109
2010-03-11,45.50075912475586
2010-03-12,45.85313034057617
2010-03-15,44.91347503662109
2010-03-16,44.18163299560547
2010-03-17,44.44364929199219
2010-03-18,45.09417724609375
2010-03-19,44.687599182128906
2010-03-22,43.332332611083984
2010-03-23,42.9890022277832
2010-03-25,43.53110885620117
2010-03-26,45.4284782409668
2010-03-29,46.52172088623047
2010-03-30,46.35909271240234
2010-03-31,46.29584503173828
2010-04-01,46.630149841308594
2010-04-05,47.741458892822266
2010-04-06,47.41619873046875
2010-04-07,47.06383514404297
2010-04-08,46.97347640991211
2010-04-09,47.6420783996582
2010-04-12,47.57882690429688
2010-04-13,46.5759391784668
2010-04-15,45.527862548828125
2010-04-16,45.07611083984375
2010-04-19,45.87119674682617
2010-04-20,46.35909271240234
2010-04-21,49.10576248168945
2010-04-22,48.59980010986328
2010-04-23,48.979270935058594
2010-04-26,50.83147048950195
2010-04-27,49.80146789550781
2010-04-28,50.10865783691406
2010-04-29,52.9908561706543
2010-04-30,51.617523193359375
2010-05-03,51.85243225097656
2010-05-04,50.48813247680664
2010-05-05,49.93699645996094
2010-05-06,48.79856872558594
2010-05-07,47.840850830078125
2010-05-10,50.22611618041992
2010-05-11,49.85567855834961
2010-05-12,49.159969329833984
2010-05-13,50.0725212097168
2010-05-14,49.304534912109375
2010-05-17,49.295501708984375
2010-05-18,49.28646087646485
2010-05-19,47.92216491699219
2010-05-20,49.57558822631836
2010-05-21,47.95830535888672
2010-05-24,47.678218841552734
2010-05-25,46.6572494506836
2010-05-26,47.20839309692383
2010-05-27,48.2835693359375
2010-05-28,50.91278076171875
2010-05-31,52.03313827514648
2010-06-01,50.40681838989258
2010-06-02,51.23805236816406
2010-06-03,53.35226058959961
2010-06-04,52.80112075805664
2010-06-07,51.68076705932617
2010-06-08,51.05734252929688
2010-06-09,50.46102523803711
2010-06-10,50.92182540893555
2010-06-11,51.96989059448242
2010-06-14,51.80725860595703
2010-06-15,51.26515579223633
2010-06-16,51.11155700683594
2010-06-17,51.355506896972656
2010-06-18,50.57848739624024
2010-06-21,50.894718170166016
2010-06-22,49.123836517333984
2010-06-23,50.04541015625
2010-06-24,49.24599075317383
2010-06-25,49.46401977539063
2010-06-28,49.42768478393555
2010-06-29,48.68276977539063
2010-06-30,48.92804336547852
2010-07-01,48.98255157470703
2010-07-02,48.655517578125
2010-07-05,48.7645263671875
2010-07-06,50.11808395385742
2010-07-07,49.07339477539063
2010-07-08,50.109004974365234
2010-07-09,51.90769577026367
2010-07-12,51.9349479675293
2010-07-13,52.26198196411133
2010-07-14,51.61698913574219
2010-07-15,52.08029556274414
2010-07-16,54.40587615966797
2010-07-19,54.11518478393555
2010-07-20,54.04250717163086
2010-07-21,54.11518478393555
2010-07-22,54.28778076171875
2010-07-23,54.84192657470703
2010-07-26,54.2786979675293
2010-07-27,54.46038436889648
2010-07-28,53.00689697265625
2010-07-29,53.05232238769531
2010-07-30,53.71546936035156
2010-08-02,55.49599456787109
2010-08-03,56.1864013671875
2010-08-04,55.15988159179688
2010-08-05,54.36953353881836
2010-08-06,53.83356475830078
2010-08-09,55.4051513671875
2010-08-10,55.00544357299805
2010-08-11,54.59664535522461
2010-08-12,55.55049896240234
2010-08-13,58.32121276855469
2010-08-16,57.89425277709961
2010-08-17,59.52942657470703
2010-08-18,59.55667495727539
2010-08-19,62.263797760009766
2010-08-20,60.22892379760742
2010-08-23,60.47418975830078
2010-08-24,59.7020263671875
2010-08-25,59.54759979248047
2010-08-26,59.22964477539063
2010-08-27,58.4665641784668
2010-08-30,57.48545455932617
2010-08-31,56.54069519042969
2010-09-01,58.11227416992188
2010-09-02,57.77615737915039
2010-09-03,57.89425277709961
2010-09-06,58.52106475830078
2010-09-07,57.7034797668457
2010-09-08,57.72164916992188
2010-09-09,58.27579116821289
2010-09-13,60.06539535522461
2010-09-14,59.72019577026367
2010-09-15,59.34774398803711
2010-09-16,59.82920455932617
2010-09-17,59.85646438598633
2010-09-20,60.347015380859375
2010-09-21,59.81103897094727
2010-09-22,60.38335418701172
2010-09-23,61.37353515625
2010-09-24,61.21909713745117
2010-09-27,62.79977416992188
2010-09-28,63.853553771972656
2010-09-29,64.09883117675781
2010-09-30,63.61735534667969
2010-10-01,64.8619155883789
2010-10-04,65.22528839111328
2010-10-05,64.15332794189453
2010-10-06,63.971641540527344
2010-10-07,62.64534759521485
2010-10-08,63.8444709777832
2010-10-11,64.32593536376953
2010-10-12,63.22673416137695
2010-10-13,64.08065795898438
2010-10-14,63.64461135864258
2010-10-15,63.05413436889648
2010-10-18,64.46220397949219
2010-10-19,63.0268783569336
2010-10-20,64.01708221435547
2010-10-21,64.280517578125
2010-10-22,67.07846069335938
2010-10-25,67.65079498291016
2010-10-26,68.83174896240234
2010-10-27,67.0330581665039
2010-10-28,65.2525405883789
2010-10-29,65.31612396240234
2010-11-01,67.10572814941406
2010-11-02,67.2510757446289
2010-11-03,67.68712615966797
2010-11-04,67.60538482666016
2010-11-08,67.51451873779297
2010-11-09,66.91497039794922
2010-11-10,67.00581359863281
2010-11-11,64.76197814941406
2010-11-12,63.00870895385742
2010-11-15,64.79832458496094
2010-11-16,60.365177154541016
2010-11-18,58.53923797607422
2010-11-19,58.4665641784668
2010-11-22,59.66568756103516
2010-11-23,58.82993316650391
2010-11-24,57.52179718017578
2010-11-25,55.44148635864258
2010-11-26,55.7957763671875
2010-11-29,55.94112777709961
2010-11-30,55.623172760009766
2010-12-01,59.90188217163086
2010-12-02,60.99200439453125
2010-12-03,59.94729232788086
2010-12-06,58.83900833129883
2010-12-07,56.22273635864258
2010-12-08,54.69657516479492
2010-12-09,51.96220016479492
2010-12-10,53.36118698120117
2010-12-13,55.88662338256836
2010-12-14,55.66859817504883
2010-12-15,54.50580978393555
2010-12-16,54.32411956787109
2010-12-20,52.7161979675293
2010-12-21,54.40587615966797
2010-12-22,56.17731857299805
2010-12-23,56.34991836547852
2010-12-24,55.95021057128906
2010-12-27,55.56866836547852
2010-12-28,55.60500717163086
2010-12-29,55.8411979675293
2010-12-30,56.06830978393555
2010-12-31,56.83138656616211
2011-01-03,57.33102416992188
2011-01-04,55.67768096923828
2011-01-05,52.92513656616211
2011-01-06,51.426231384277344
2011-01-07,49.10065078735352
2011-01-10,47.46547317504883
2011-01-11,49.40043640136719
2011-01-12,49.98182678222656
2011-01-13,48.655517578125
2011-01-14,47.26561737060547
2011-01-17,46.30268478393555
2011-01-18,46.90224456787109
2011-01-19,49.08247756958008
2011-01-20,49.69113540649414
2011-01-21,49.0007209777832
2011-01-24,51.65333557128906
2011-01-25,50.55413436889648
2011-01-27,48.12862777709961
2011-01-28,46.96583938598633
2011-01-31,47.80158996582031
2011-02-01,48.09229278564453
2011-02-02,48.05595397949219
2011-02-03,49.14606857299805
2011-02-04,47.71983337402344
2011-02-07,47.12935256958008
2011-02-08,44.940040588378906
2011-02-09,42.89606857299805
2011-02-10,44.07703399658203
2011-02-11,46.72055816650391
2011-02-14,48.91896057128906
2011-02-15,50.37245178222656
2011-02-16,50.39060974121094
2011-02-17,51.25362777709961
2011-02-18,51.59882354736328
2011-02-21,51.25362777709961
2011-02-22,49.97273635864258
2011-02-23,48.73727416992188
2011-02-24,46.38444519042969
2011-02-25,46.39352416992188
2011-02-28,46.51161575317383
2011-03-01,49.44585037231445
2011-03-03,49.71837615966797
2011-03-04,50.02724456787109
2011-03-07,49.19149398803711
2011-03-08,49.84555816650391
2011-03-09,50.04541397094727
2011-03-10,49.36409378051758
2011-03-11,48.48291778564453
2011-03-14,49.28233337402344
2011-03-15,48.264896392822266
2011-03-16,50.79032897949219
2011-03-17,50.65406799316406
2011-03-18,49.82738494873047
2011-03-21,49.82738494873047
2011-03-22,50.85391616821289
2011-03-23,51.96220016479492
2011-03-24,53.56103515625
2011-03-25,54.41496276855469
2011-03-28,54.50580978393555
2011-03-29,56.22273635864258
2011-03-30,58.27579116821289
2011-03-31,56.24999237060547
2011-04-01,56.69511795043945
2011-04-04,57.085750579833984
2011-04-05,56.70420455932617
2011-04-06,57.93058776855469
2011-04-07,60.01089096069336
2011-04-08,57.84882354736328
2011-04-11,58.12136459350586
2011-04-13,60.592281341552734
2011-04-15,60.01997756958008
2011-04-18,58.37572479248047
2011-04-19,58.75725936889648
2011-04-20,60.15624237060547
2011-04-21,57.69439315795898
2011-04-25,58.01234817504883
2011-04-26,57.676231384277344
2011-04-27,57.38552474975586
2011-04-28,56.39533615112305
2011-04-29,55.44148635864258
2011-05-02,54.351375579833984
2011-05-03,52.03487014770508
2011-05-04,51.19911956787109
2011-05-05,51.780517578125
2011-05-06,54.551231384277344
2011-05-09,54.05158996582031
2011-05-10,53.7972297668457
2011-05-11,54.94184494018555
2011-05-12,53.19766998291016
2011-05-13,53.75180816650391
2011-05-16,53.00689697265625
2011-05-17,52.39825439453125
2011-05-18,51.20820617675781
2011-05-19,50.799407958984375
2011-05-20,50.96292495727539
2011-05-23,49.70929718017578
2011-05-24,51.33538818359375
2011-05-25,51.46257019042969
2011-05-26,51.85318756103516
2011-05-27,53.92441177368164
2011-05-30,54.19694137573242
2011-05-31,54.651153564453125
2011-06-01,54.16968536376953
2011-06-02,52.480010986328125
2011-06-03,52.87971878051758
2011-06-06,54.13335418701172
2011-06-07,54.39679718017578
2011-06-08,54.56939697265625
2011-06-09,53.90624237060547
2011-06-10,53.32484817504883
2011-06-13,53.46111297607422
2011-06-14,53.93349456787109
2011-06-15,53.27034378051758
2011-06-16,52.8888053894043
2011-06-17,51.84422302246094
2011-06-20,53.26448822021485
2011-06-21,52.68721389770508
2011-06-22,52.59558868408203
2011-06-23,52.5772590637207
2011-06-24,54.73056411743164
2011-06-27,57.42448043823242
2011-06-28,56.673118591308594
2011-06-29,57.31453323364258
2011-06-30,57.18624496459961
2011-07-01,58.34078598022461
2011-07-04,58.43241500854492
2011-07-05,59.16545486450195
2011-07-06,59.8435173034668
2011-07-07,59.88932800292969
2011-07-08,59.05549240112305
2011-07-11,58.89056396484375
2011-07-12,57.68105316162109
2011-07-13,58.26747894287109
2011-07-14,59.78853225708008
2011-07-15,59.49532318115234
2011-07-18,60.22836685180664
2011-07-19,59.32122421264648
2011-07-20,58.4140853881836
2011-07-21,58.249149322509766
2011-07-22,60.310821533203125
2011-07-25,61.108009338378906
2011-07-26,58.39575958251953
2011-07-27,57.25954818725586
2011-07-28,56.89302444458008
2011-07-29,56.92967987060547
2011-08-01,57.96509552001953
2011-08-02,56.75558471679688
2011-08-03,56.25161743164063
2011-08-04,55.40862274169922
2011-08-05,55.24369430541992
2011-08-08,55.37197494506836
2011-08-09,53.39277267456055
2011-08-10,55.481929779052734
2011-08-11,56.2149658203125
2011-08-12,54.78554153442383
2011-08-16,54.45566940307617
2011-08-17,53.062896728515625
2011-08-18,50.33232879638672
2011-08-19,48.18818283081055
2011-08-22,48.783782958984375
2011-08-23,51.25778579711914
2011-08-24,50.65302658081055
2011-08-25,48.994537353515625
2011-08-26,47.53761672973633
2011-08-29,49.70924377441406
2011-08-30,50.86376953125
2011-09-02,51.06536865234375
2011-09-05,51.80757141113281
2011-09-06,52.421485900878906
2011-09-07,53.26448822021485
2011-09-08,54.400691986083984
2011-09-09,53.86007690429688
2011-09-12,50.14906311035156
2011-09-13,50.167388916015625
2011-09-14,50.68052673339844
2011-09-15,51.05620574951172
2011-09-16,51.4410514831543
2011-09-19,52.03664779663086
2011-09-20,53.0537338256836
2011-09-21,52.265716552734375
2011-09-22,49.61761474609375
2011-09-23,49.01285934448242
2011-09-26,48.069068908691406
2011-09-27,49.81003952026367
2011-09-28,49.89250183105469
2011-09-29,50.78131484985352
2011-09-30,49.94748306274414
2011-10-03,47.739200592041016
2011-10-04,46.01655960083008
2011-10-05,45.091094970703125
2011-10-07,48.18818283081055
2011-10-10,48.43558883666992
2011-10-11,48.34395599365234
2011-10-12,49.86501693725586
2011-10-13,52.082462310791016
2011-10-14,51.91752624511719
2011-10-17,52.980430603027344
2011-10-18,51.2944450378418
2011-10-19,53.13620376586914
2011-10-20,52.19241714477539
2011-10-21,50.90959548950195
2011-10-24,51.61515045166016
2011-10-25,56.14166259765625
2011-10-28,57.85514831542969
2011-10-31,57.59858322143555
2011-11-01,56.31576156616211
2011-11-02,56.31576156616211
2011-11-03,56.8014030456543
2011-11-04,58.00175094604492
2011-11-08,56.69144821166992
2011-11-09,56.242454528808594
2011-11-11,54.657264709472656
2011-11-14,53.81426239013672
2011-11-15,52.17409133911133
2011-11-16,49.60845184326172
2011-11-17,49.77338409423828
2011-11-18,49.553470611572266
2011-11-21,48.21567535400391
2011-11-22,48.85708618164063
2011-11-23,48.51805877685547
2011-11-24,50.76298904418945
2011-11-25,50.231536865234375
2011-11-28,51.51435089111328
2011-11-29,50.43312072753906
2011-11-30,49.88333511352539
2011-12-01,51.147830963134766
2011-12-02,53.1820182800293
2011-12-05,52.93461608886719
2011-12-07,54.30906677246094
2011-12-08,52.63223648071289
2011-12-09,52.51311874389648
2011-12-12,51.80757141113281
2011-12-13,50.97373962402344
2011-12-14,50.91876220703125
2011-12-15,49.086158752441406
2011-12-16,47.006160736083984
2011-12-19,46.74043273925781
2011-12-20,44.4588508605957
2011-12-21,45.89743423461914
2011-12-22,47.27189636230469
2011-12-23,46.18149185180664
2011-12-26,46.63047790527344
2011-12-27,45.97990036010742
2011-12-28,44.27558898925781
2011-12-29,43.85409164428711
2011-12-30,43.76245880126953
2012-01-02,42.48880386352539
2012-01-03,45.0636100769043
2012-01-04,44.17479705810547
2012-01-05,45.42095947265625
2012-01-06,45.778316497802734
2012-01-09,45.63170623779297
2012-01-10,48.43558883666992
2012-01-11,49.90166473388672
2012-01-12,51.42272567749024
2012-01-13,51.459381103515625
2012-01-16,51.36774063110352
2012-01-17,52.28404235839844
2012-01-18,51.50518798828125
2012-01-19,52.65056228637695
2012-01-20,54.59311676025391
2012-01-23,56.36156845092773
2012-01-24,58.53321075439453
2012-01-25,60.53073501586914
2012-01-27,59.74272537231445
2012-01-30,57.49778747558594
2012-01-31,60.55821990966797
2012-02-01,61.60281753540039
2012-02-02,62.125099182128906
2012-02-03,63.1788330078125
2012-02-06,63.38960266113281
2012-02-07,61.868534088134766
2012-02-08,61.108009338378906
2012-02-09,63.40791320800781
2012-02-10,63.7377815246582
2012-02-13,64.00350952148438
2012-02-14,65.59786987304688
2012-02-15,67.0456314086914
2012-02-16,67.30219268798828
2012-02-17,66.72492218017578
2012-02-21,67.57707977294922
2012-02-22,63.35293960571289
2012-02-23,64.80069732666016
2012-02-24,62.26253890991211
2012-02-27,58.59735107421875
2012-02-28,64.02184295654297
2012-02-29,63.307125091552734
2012-03-01,62.308353424072266
2012-03-02,64.22341918945312
2012-03-05,62.25339126586914
2012-03-06,62.739017486572266
2012-03-07,61.905181884765625
2012-03-09,67.11893463134766
2012-03-12,66.8165512084961
2012-03-13,67.54043579101562
2012-03-14,70.8299560546875
2012-03-15,68.75910949707031
2012-03-16,67.37548828125
2012-03-19,66.14766693115234
2012-03-20,67.06395721435547
2012-03-21,68.60334014892578
2012-03-22,67.21056365966797
2012-03-23,68.18184661865234
2012-03-26,65.634521484375
2012-03-27,64.94729614257812
2012-03-28,64.16844177246094
2012-03-29,66.35840606689453
2012-03-30,67.58625030517578
2012-04-02,68.36510467529297
2012-04-03,68.58499908447266
2012-04-04,68.45672607421875
2012-04-09,68.2826156616211
2012-04-10,69.18977355957031
2012-04-11,68.86905670166016
2012-04-12,68.07188415527344
2012-04-13,66.97232055664062
2012-04-16,67.57707977294922
2012-04-17,68.02606201171875
2012-04-18,67.78782653808594
2012-04-19,67.39382934570312
2012-04-20,66.77989196777344
2012-04-23,65.7536392211914
2012-04-24,65.86360931396484
2012-04-25,67.08226776123047
2012-04-26,65.54288482666016
2012-04-27,63.82942199707031
2012-04-30,64.08598327636719
2012-05-02,63.8935661315918
2012-05-03,61.905181884765625
2012-05-04,61.1538200378418
2012-05-07,62.22589492797852
2012-05-08,60.31998443603516
2012-05-09,58.73479080200195
2012-05-10,59.74272537231445
2012-05-11,60.38414001464844
2012-05-14,58.386600494384766
2012-05-15,58.04756927490234
2012-05-16,55.62853240966797
2012-05-17,55.40862274169922
2012-05-18,57.25954818725586
2012-05-21,59.08299255371094
2012-05-22,58.92721176147461
2012-05-23,58.77144241333008
2012-05-24,60.10923767089844
2012-05-25,60.48492431640625
2012-05-28,61.96017074584961
2012-05-29,62.02430725097656
2012-05-30,60.10923767089844
2012-05-31,60.448272705078125
2012-06-01,59.257083892822266
2012-06-04,58.8355827331543
2012-06-05,59.21126937866211
2012-06-06,60.75981521606445
2012-06-07,61.96933364868164
2012-06-08,63.307125091552734
2012-06-11,62.821475982666016
2012-06-12,63.79276657104492
2012-06-13,63.42625045776367
2012-06-14,60.8514518737793
2012-06-15,61.28210067749024
2012-06-18,59.5411376953125
2012-06-19,59.21126937866211
2012-06-20,60.93391418457031
2012-06-21,62.90396499633789
2012-06-22,62.35417938232422
2012-06-25,62.14342880249024
2012-06-26,62.564918518066406
2012-06-27,61.36457061767578
2012-06-28,60.76897048950195
2012-06-29,62.19839859008789
2012-07-02,63.11470413208008
2012-07-03,64.26007843017578
2012-07-04,64.07682037353516
2012-07-05,66.29212188720703
2012-07-06,66.9502182006836
2012-07-09,66.69068908691406
2012-07-10,66.63507080078125
2012-07-11,65.5042495727539
2012-07-12,65.55986785888672
2012-07-13,64.74417877197266
2012-07-16,64.88322448730469
2012-07-17,64.97591400146484
2012-07-18,65.09642028808594
2012-07-19,65.78233337402344
2012-07-20,65.61547088623047
2012-07-23,62.97381591796875
2012-07-24,63.17772674560547
2012-07-25,64.15097045898438
2012-07-26,64.07682037353516
2012-07-27,65.69888305664062
2012-07-30,66.75556182861328
2012-07-31,67.70101165771484
2012-08-01,67.75663757324219
2012-08-02,67.3673324584961
2012-08-03,68.18299865722656
2012-08-06,67.79370880126953
2012-08-07,68.64644622802734
2012-08-08,68.08103942871094
2012-08-09,67.22828674316406
2012-08-10,66.09747314453125
2012-08-13,67.08924865722656
2012-08-14,67.79370880126953
2012-08-16,66.7370376586914
2012-08-17,66.61653137207031
2012-08-21,66.4126205444336
2012-08-22,66.22722625732422
2012-08-23,65.71744537353516
2012-08-24,63.8636360168457
2012-08-27,62.26008605957031
2012-08-28,62.21374130249024
2012-08-29,61.32392501831055
2012-08-30,61.16633605957031
2012-08-31,60.943885803222656
2012-09-03,60.80485153198242
2012-09-04,61.73175811767578
2012-09-05,60.08186721801758
2012-09-06,60.58239364624024
2012-09-07,62.102516174316406
2012-09-10,61.75029373168945
2012-09-11,61.14780807495117
2012-09-12,62.41765975952149
2012-09-13,62.85330581665039
2012-09-14,65.97696685791016
2012-09-17,69.99046325683594
2012-09-18,68.71134185791016
2012-09-20,67.3858642578125
2012-09-21,68.75768280029297
2012-09-24,69.88851165771484
2012-09-25,69.58263397216797
2012-09-26,69.41577911376953
2012-09-27,70.6207504272461
2012-09-28,70.8246841430664
2012-10-01,73.07704162597656
2012-10-03,74.328369140625
2012-10-04,73.85564422607422
2012-10-05,72.94727325439453
2012-10-08,71.49203491210938
2012-10-09,73.07704162597656
2012-10-10,72.89167022705078
2012-10-11,73.60538482666016
2012-10-12,73.16047668457031
2012-10-15,73.2160873413086
2012-10-16,70.94518280029297
2012-10-17,71.42716217041016
2012-10-18,72.13160705566406
2012-10-19,71.0842056274414
2012-10-22,71.75157165527344
2012-10-23,74.03175354003906
2012-10-25,77.15542602539062
2012-10-29,76.90515899658203
2012-10-30,75.5333480834961
2012-10-31,76.30266571044922
2012-11-01,76.47879028320312
2012-11-02,77.869140625
2012-11-05,77.58179473876953
2012-11-06,78.00817108154297
2012-11-07,77.8876724243164
2012-11-08,77.77645111083984
2012-11-09,78.8145751953125
2012-11-12,78.75896453857422
2012-11-15,77.40568542480469
2012-11-16,77.0163803100586
2012-11-19,76.82174682617188
2012-11-20,77.79499053955078
2012-11-21,78.26770782470703
2012-11-22,78.01744079589844
2012-11-23,77.97109985351562
2012-11-26,77.7671890258789
2012-11-27,80.52008819580078
2012-11-29,82.18851470947266
2012-11-30,81.98458099365234
2012-12-03,82.93930053710938
2012-12-04,83.54177856445312
2012-12-05,83.49543762207031
2012-12-06,86.70252990722656
2012-12-07,84.4316177368164
2012-12-10,84.82090759277344
2012-12-11,84.62628173828125
2012-12-12,84.18135070800781
2012-12-13,83.05979919433594
2012-12-14,85.3863296508789
2012-12-17,86.39665222167969
2012-12-18,86.84156799316406
2012-12-19,87.08255767822266
2012-12-20,87.68505096435547
2012-12-21,85.14532470703125
2012-12-24,85.58098602294922
2012-12-26,85.98880767822266
2012-12-27,86.43372344970703
2012-12-28,85.84051513671875
2012-12-31,86.02588653564453
2013-01-01,88.42657470703125
2013-01-02,90.4379425048828
2013-01-03,91.2443618774414
2013-01-04,90.660400390625
2013-01-07,92.36591339111328
2013-01-08,92.62543487548828
2013-01-09,93.46891784667967
2013-01-10,95.554443359375
2013-01-11,92.39372253417967
2013-01-14,93.89529418945312
2013-01-15,97.8717041015625
2013-01-16,96.03644561767578
2013-01-17,97.12091827392578
2013-01-18,95.84180450439452
2013-01-21,94.8592758178711
2013-01-22,94.3402099609375
2013-01-23,95.36907958984376
2013-01-24,94.13629150390624
2013-01-25,93.47817993164062
2013-01-28,97.05603790283205
2013-01-29,94.81293487548828
2013-01-30,96.39794158935548
2013-01-31,96.79650115966795
2013-02-01,98.68739318847656
