date,close
2006-05-24,4388.25
2006-05-25,4345.0
2006-05-26,4453.60009765625
2006-05-29,4511.60009765625
2006-05-30,4493.35009765625
2006-05-31,4399.60009765625
2006-06-01,4262.75
2006-06-02,4259.75
2006-06-05,4206.9501953125
2006-06-06,4050.949951171875
2006-06-07,3796.050048828125
2006-06-08,3487.89990234375
2006-06-09,3726.85009765625
2006-06-12,3664.89990234375
2006-06-13,3436.14990234375
2006-06-14,3335.39990234375
2006-06-15,3545.25
2006-06-16,3697.949951171875
2006-06-19,3768.199951171875
2006-06-20,3760.550048828125
2006-06-21,3863.39990234375
2006-06-22,3958.60009765625
2006-06-23,3973.60009765625
2006-06-26,3848.39990234375
2006-06-27,3823.949951171875
2006-06-28,3794.699951171875
2006-06-29,3805.10009765625
2006-06-30,3944.64990234375
2006-07-03,3950.39990234375
2006-07-04,3940.300048828125
2006-07-05,3982.550048828125
2006-07-06,3962.0
2006-07-07,3884.14990234375
2006-07-10,3895.050048828125
2006-07-11,3897.199951171875
2006-07-12,3920.699951171875
2006-07-13,3912.10009765625
2006-07-14,3877.64990234375
2006-07-17,3785.14990234375
2006-07-18,3734.14990234375
2006-07-19,3639.0
2006-07-20,3716.0
2006-07-21,3640.14990234375
2006-07-24,3626.39990234375
2006-07-25,3703.35009765625
2006-07-26,3761.300048828125
2006-07-27,3801.75
2006-07-28,3838.800048828125
2006-07-31,3877.800048828125
2006-08-01,3859.0
2006-08-02,3905.89990234375
2006-08-03,3925.949951171875
2006-08-04,3906.0
2006-08-07,3915.050048828125
2006-08-08,3965.35009765625
2006-08-09,4034.64990234375
2006-08-10,4097.35009765625
2006-08-11,4142.35009765625
2006-08-14,4207.85009765625
2006-08-16,4265.10009765625
2006-08-17,4246.39990234375
2006-08-18,4275.75
2006-08-21,4298.4501953125
2006-08-22,4297.0
2006-08-23,4251.60009765625
2006-08-24,4271.25
2006-08-25,4314.5498046875
2006-08-28,4335.89990234375
2006-08-29,4337.64990234375
2006-08-30,4345.5
2006-08-31,4307.14990234375
2006-09-01,4352.39990234375
2006-09-04,4407.5498046875
2006-09-05,4429.0
2006-09-06,4448.10009765625
2006-09-07,4445.7998046875
2006-09-08,4504.60009765625
2006-09-11,4354.60009765625
2006-09-12,4415.4501953125
2006-09-13,4496.64990234375
2006-09-14,4520.75
2006-09-15,4521.60009765625
2006-09-18,4529.7001953125
2006-09-19,4468.9501953125
2006-09-20,4503.9501953125
2006-09-21,4531.0
2006-09-22,4512.4501953125
2006-09-25,4504.5
2006-09-26,4539.7998046875
2006-09-27,4583.0
2006-09-28,4624.5498046875
2006-09-29,4691.64990234375
2006-10-03,4693.25
2006-10-04,4668.2001953125
2006-10-05,4757.9501953125
2006-10-06,4774.9501953125
2006-10-09,4800.5498046875
2006-10-10,4795.10009765625
2006-10-11,4734.10009765625
2006-10-12,4776.35009765625
2006-10-13,4775.5
2006-10-16,4760.2001953125
2006-10-17,4739.0
2006-10-18,4757.7998046875
2006-10-19,4708.7998046875
2006-10-20,4740.64990234375
2006-10-23,4738.9501953125
2006-10-26,4778.39990234375
2006-10-27,4841.7998046875
2006-10-30,4846.2998046875
2006-10-31,4834.7001953125
2006-11-01,4859.0
2006-11-02,4889.85009765625
2006-11-03,4876.4501953125
2006-11-06,4932.25
2006-11-07,4946.9501953125
2006-11-08,4897.7001953125
2006-11-09,4941.89990234375
2006-11-10,4967.64990234375
2006-11-13,5031.10009765625
2006-11-14,5023.35009765625
2006-11-15,5037.0
2006-11-16,5049.75
2006-11-17,4967.60009765625
2006-11-20,4893.9501953125
2006-11-21,4967.2001953125
2006-11-22,5012.0498046875
2006-11-23,5040.9501953125
2006-11-24,5053.25
2006-11-27,5080.2001953125
2006-11-28,5037.0498046875
2006-11-29,5090.10009765625
2006-11-30,5069.0
2006-12-01,5126.5498046875
2006-12-04,5146.2998046875
2006-12-05,5160.89990234375
2006-12-06,5113.14990234375
2006-12-07,5122.89990234375
2006-12-08,5099.5
2006-12-11,4940.60009765625
2006-12-12,4723.7998046875
2006-12-13,4835.2001953125
2006-12-14,4959.7998046875
2006-12-15,5011.4501953125
2006-12-18,5009.75
2006-12-19,4939.4501953125
2006-12-20,4922.85009765625
2006-12-21,4973.60009765625
2006-12-22,5017.2998046875
2006-12-26,5077.39990234375
2006-12-27,5131.2001953125
2006-12-28,5152.7001953125
2006-12-29,5199.75
2007-01-02,5175.25
2007-01-03,5217.14990234375
2007-01-04,5227.0498046875
2007-01-05,5212.5498046875
2007-01-08,5156.4501953125
2007-01-09,5110.75
2007-01-10,5066.2998046875
2007-01-11,5141.5498046875
2007-01-12,5227.7998046875
2007-01-15,5259.14990234375
2007-01-16,5278.7998046875
2007-01-17,5320.5498046875
2007-01-18,5319.85009765625
2007-01-19,5283.35009765625
2007-01-22,5282.35009765625
2007-01-23,5211.60009765625
2007-01-24,5250.25
2007-01-25,5316.35009765625
2007-01-29,5325.5
2007-01-31,5279.5498046875
2007-02-01,5330.64990234375
2007-02-02,5347.14990234375
2007-02-05,5373.39990234375
2007-02-06,5391.2001953125
2007-02-07,5408.7001953125
2007-02-08,5410.39990234375
2007-02-09,5292.14990234375
2007-02-12,5089.89990234375
2007-02-13,5083.35009765625
2007-02-14,5095.4501953125
2007-02-15,5244.9501953125
2007-02-19,5235.5498046875
2007-02-20,5169.25
2007-02-21,5169.0
2007-02-22,5099.39990234375
2007-02-23,4999.89990234375
2007-02-26,5041.0498046875
2007-02-27,5053.39990234375
2007-02-28,4877.35009765625
2007-03-01,4893.35009765625
2007-03-02,4845.2998046875
2007-03-05,4599.39990234375
2007-03-06,4630.5
2007-03-07,4525.64990234375
2007-03-08,4680.5498046875
2007-03-09,4656.25
2007-03-12,4692.85009765625
2007-03-13,4731.89990234375
2007-03-14,4622.9501953125
2007-03-15,4633.5
2007-03-16,4599.0498046875
2007-03-19,4664.35009765625
2007-03-20,4722.64990234375
2007-03-21,4761.4501953125
2007-03-22,4837.60009765625
2007-03-23,4854.5
2007-03-26,4842.0
2007-03-28,4774.10009765625
2007-03-29,4782.7998046875
2007-03-30,4850.0498046875
2007-04-02,4686.14990234375
2007-04-03,4713.2001953125
2007-04-04,4752.2001953125
2007-04-05,4807.5
2007-04-09,4897.10009765625
2007-04-10,4954.7001953125
2007-04-11,4964.2998046875
2007-04-12,4945.4501953125
2007-04-13,5024.10009765625
2007-04-16,5099.4501953125
2007-04-17,5089.25
2007-04-18,5115.85009765625
2007-04-19,5112.75
2007-04-20,5160.7998046875
2007-04-23,5165.0498046875
2007-04-24,5215.85009765625
2007-04-25,5266.64990234375
2007-04-26,5240.2998046875
2007-04-27,5193.7998046875
2007-04-30,5245.7001953125
2007-05-03,5337.89990234375
2007-05-04,5347.5
2007-05-07,5313.64990234375
2007-05-08,5234.9501953125
2007-05-09,5259.5498046875
2007-05-10,5278.0498046875
2007-05-11,5295.10009765625
2007-05-14,5377.89990234375
2007-05-15,5407.64990234375
2007-05-16,5474.10009765625
2007-05-17,5519.7998046875
2007-05-18,5536.10009765625
2007-05-21,5589.89990234375
2007-05-22,5627.4501953125
2007-05-23,5580.60009765625
2007-05-24,5565.5498046875
2007-05-25,5580.9501953125
2007-05-28,5651.85009765625
2007-05-29,5680.60009765625
2007-05-30,5600.25
2007-05-31,5644.14990234375
2007-06-01,5688.10009765625
2007-06-04,5677.2998046875
2007-06-05,5696.64990234375
2007-06-06,5608.39990234375
2007-06-07,5607.35009765625
2007-06-08,5591.10009765625
2007-06-11,5568.2001953125
2007-06-12,5529.7001953125
2007-06-13,5507.25
2007-06-14,5618.2998046875
2007-06-15,5651.39990234375
2007-06-18,5640.7998046875
2007-06-19,5701.9501953125
2007-06-20,5772.85009765625
2007-06-21,5822.35009765625
2007-06-22,5825.89990234375
2007-06-25,5827.10009765625
2007-06-26,5877.75
2007-06-27,5865.7998046875
2007-06-28,5886.85009765625
2007-06-29,5975.64990234375
2007-07-02,5999.39990234375
2007-07-03,6041.75
2007-07-04,6035.60009765625
2007-07-05,5991.2001953125
2007-07-06,5994.64990234375
2007-07-09,6051.2001953125
2007-07-10,6028.85009765625
2007-07-11,6063.25
2007-07-12,6157.85009765625
2007-07-13,6205.0
2007-07-16,6261.4501953125
2007-07-17,6233.2998046875
2007-07-18,6219.9501953125
2007-07-19,6278.2998046875
2007-07-20,6268.7998046875
2007-07-23,6327.39990234375
2007-07-24,6281.60009765625
2007-07-25,6207.4501953125
2007-07-26,6226.35009765625
2007-07-27,6032.39990234375
2007-07-30,6048.2998046875
2007-07-31,6177.7001953125
2007-08-01,5923.64990234375
2007-08-02,5962.2998046875
2007-08-03,6051.35009765625
2007-08-06,5975.35009765625
2007-08-07,6017.89990234375
2007-08-08,6127.60009765625
2007-08-09,6009.2998046875
2007-08-10,5937.75
2007-08-13,5996.75
2007-08-14,5999.9501953125
2007-08-16,5763.7001953125
2007-08-17,5650.5498046875
2007-08-20,5736.9501953125
2007-08-21,5519.75
2007-08-22,5563.10009765625
2007-08-23,5526.2998046875
2007-08-24,5623.4501953125
2007-08-27,5799.60009765625
2007-08-28,5846.5
2007-08-29,5880.0498046875
2007-08-30,5912.2998046875
2007-08-31,6043.7998046875
2007-09-03,6146.75
2007-09-04,6166.0
2007-09-05,6166.0498046875
2007-09-06,6207.5498046875
2007-09-07,6208.5498046875
2007-09-10,6235.75
2007-09-11,6252.7998046875
2007-09-12,6275.39990234375
2007-09-13,6336.75
2007-09-14,6279.89990234375
2007-09-17,6311.5
2007-09-18,6393.9501953125
2007-09-19,6518.4501953125
2007-09-20,6584.10009765625
2007-09-21,6622.75
2007-09-24,6701.10009765625
2007-09-25,6695.25
2007-09-26,6740.85009765625
2007-09-27,6723.14990234375
2007-09-28,6867.2001953125
2007-10-01,6962.0
2007-10-03,6980.10009765625
2007-10-04,6977.0498046875
2007-10-05,6910.4501953125
2007-10-08,6672.75
2007-10-09,6856.14990234375
2007-10-10,6926.7001953125
2007-10-11,7030.75
2007-10-12,6931.10009765625
2007-10-15,7112.85009765625
2007-10-16,7134.9501953125
2007-10-17,6957.5
2007-10-18,6797.7998046875
2007-10-19,6589.10009765625
2007-10-22,6665.7998046875
2007-10-23,6982.2001953125
2007-10-24,7054.7998046875
2007-10-25,7114.60009765625
2007-10-26,7292.0
2007-10-29,7420.2998046875
2007-10-30,7395.14990234375
2007-10-31,7450.35009765625
2007-11-01,7355.64990234375
2007-11-02,7422.75
2007-11-05,7473.39990234375
2007-11-06,7428.2998046875
2007-11-07,7403.85009765625
2007-11-08,7341.5
2007-11-12,7309.64990234375
2007-11-13,7452.89990234375
2007-11-14,7688.7001953125
2007-11-15,7855.25
2007-11-16,7949.14990234375
2007-11-19,8177.39990234375
2007-11-20,8004.0498046875
2007-11-21,7635.0498046875
2007-11-22,7503.35009765625
2007-11-23,7625.14990234375
2007-11-26,7757.25
2007-11-27,7829.5498046875
2007-11-28,7745.7998046875
2007-11-29,7718.85009765625
2007-11-30,7993.7001953125
2007-12-03,8207.75
2007-12-04,8308.9501953125
2007-12-05,8466.7998046875
2007-12-06,8469.150390625
2007-12-07,8475.099609375
2007-12-10,8547.4501953125
2007-12-11,8672.099609375
2007-12-12,8839.849609375
2007-12-13,8865.5
2007-12-14,8938.7998046875
2007-12-17,8569.400390625
2007-12-18,8579.400390625
2007-12-19,8559.150390625
2007-12-20,8504.25
2007-12-24,8690.4501953125
2007-12-26,8888.099609375
2007-12-27,8903.5498046875
2007-12-28,9068.0498046875
2007-12-31,9199.849609375
2008-01-01,9393.7001953125
2008-01-02,9592.599609375
2008-01-03,9581.7998046875
2008-01-04,9637.150390625
2008-01-07,9655.4501953125
2008-01-08,9417.5
2008-01-09,9333.349609375
2008-01-10,9024.400390625
2008-01-11,8973.7998046875
2008-01-14,9047.650390625
2008-01-15,8973.0
2008-01-16,8826.75
2008-01-17,8832.849609375
2008-01-18,8368.0498046875
2008-01-21,7373.64990234375
2008-01-22,6850.7998046875
2008-01-23,7365.39990234375
2008-01-24,7128.5
2008-01-25,7593.39990234375
2008-01-28,7637.4501953125
2008-01-29,7609.7001953125
2008-01-30,7426.0
2008-01-31,7308.0498046875
2008-02-01,7306.5498046875
2008-02-04,7551.60009765625
2008-02-05,7609.14990234375
2008-02-06,7482.4501953125
2008-02-07,7282.0498046875
2008-02-08,7157.7001953125
2008-02-11,6760.5
2008-02-12,6642.39990234375
2008-02-13,6696.35009765625
2008-02-14,7051.39990234375
2008-02-15,7216.25
2008-02-18,7220.39990234375
2008-02-19,7261.89990234375
2008-02-20,7153.0498046875
2008-02-21,7182.5
2008-02-22,7094.75
2008-02-25,7086.75
2008-02-26,7191.0498046875
2008-02-27,7233.9501953125
2008-02-28,7219.85009765625
2008-02-29,7245.7998046875
2008-03-03,6975.0498046875
2008-03-04,6825.75
2008-03-05,6743.2001953125
2008-03-07,6501.35009765625
2008-03-10,6532.10009765625
2008-03-11,6799.35009765625
2008-03-12,6698.39990234375
2008-03-13,6315.25
2008-03-14,6394.0498046875
2008-03-17,5907.75
2008-03-18,5861.2998046875
2008-03-19,5847.7001953125
2008-03-24,5761.2998046875
2008-03-25,6115.89990234375
2008-03-26,6161.2001953125
2008-03-27,6137.89990234375
2008-03-28,6353.35009765625
2008-03-31,6240.64990234375
2008-04-01,6207.5
2008-04-02,6231.2001953125
2008-04-03,6235.2001953125
2008-04-04,6110.2998046875
2008-04-07,6202.25
2008-04-08,6253.2001953125
2008-04-09,6330.64990234375
2008-04-10,6338.7001953125
2008-04-11,6384.89990234375
2008-04-15,6483.25
2008-04-16,6559.5498046875
2008-04-17,6691.2998046875
2008-04-21,6838.25
2008-04-22,6865.5
2008-04-23,6866.25
2008-04-24,6810.9501953125
2008-04-25,6849.4501953125
2008-04-28,6888.25
2008-04-29,7011.10009765625
2008-04-30,7004.7998046875
2008-05-02,7089.9501953125
2008-05-05,7142.4501953125
2008-05-06,7042.5
2008-05-07,7025.0
2008-05-08,6959.14990234375
2008-05-09,6782.4501953125
2008-05-12,6737.64990234375
2008-05-13,6738.89990234375
2008-05-14,6798.35009765625
2008-05-15,6896.10009765625
2008-05-16,6952.7001953125
2008-05-20,6903.5498046875
2008-05-21,6956.75
2008-05-22,6839.5498046875
2008-05-23,6747.39990234375
2008-05-26,6582.75
2008-05-27,6522.0498046875
2008-05-28,6577.60009765625
2008-05-29,6561.89990234375
2008-05-30,6562.7001953125
2008-06-02,6430.35009765625
2008-06-03,6388.9501953125
2008-06-04,6200.25
2008-06-05,6214.9501953125
2008-06-06,6193.2001953125
2008-06-09,6020.7998046875
2008-06-10,5969.89990234375
2008-06-11,6058.2998046875
2008-06-12,6104.39990234375
2008-06-13,6091.10009765625
2008-06-16,6151.0
2008-06-17,6274.64990234375
2008-06-18,6213.64990234375
2008-06-19,6096.0498046875
2008-06-20,5890.2001953125
2008-06-23,5657.4501953125
2008-06-24,5563.89990234375
2008-06-25,5610.35009765625
2008-06-26,5575.39990234375
2008-06-27,5418.75
2008-06-30,5238.85009765625
2008-07-01,4992.9501953125
2008-07-02,5166.39990234375
2008-07-03,5019.5
2008-07-04,5149.10009765625
2008-07-07,5191.5
2008-07-08,5183.2001953125
2008-07-09,5358.10009765625
2008-07-10,5361.2001953125
2008-07-11,5236.7001953125
2008-07-14,5218.2001953125
2008-07-15,5027.14990234375
2008-07-16,4951.10009765625
2008-07-17,5046.0498046875
2008-07-18,5149.2001953125
2008-07-21,5173.10009765625
2008-07-22,5277.5
2008-07-23,5600.14990234375
2008-07-24,5585.39990234375
2008-07-25,5564.39990234375
2008-07-28,5605.7998046875
2008-07-29,5442.7001953125
2008-07-30,5564.7001953125
2008-07-31,5536.9501953125
2008-08-01,5637.5498046875
2008-08-04,5766.2998046875
2008-08-05,5861.25
2008-08-06,5863.25
2008-08-07,5873.5
2008-08-08,5904.0
2008-08-11,5991.7001953125
2008-08-12,5935.14990234375
2008-08-13,5916.35009765625
2008-08-14,5804.89990234375
2008-08-18,5727.75
2008-08-19,5711.25
2008-08-20,5764.0498046875
2008-08-21,5640.39990234375
2008-08-22,5647.5
2008-08-25,5667.75
2008-08-26,5668.25
2008-08-27,5632.89990234375
2008-08-28,5546.4501953125
2008-08-29,5698.9501953125
2008-09-01,5718.14990234375
2008-09-02,5833.9501953125
2008-09-04,5828.89990234375
2008-09-05,5733.10009765625
2008-09-08,5784.0
2008-09-09,5755.2998046875
2008-09-10,5709.64990234375
2008-09-11,5639.0
2008-09-12,5549.0498046875
2008-09-15,5312.5498046875
2008-09-16,5265.75
2008-09-17,5211.5498046875
2008-09-18,5149.0498046875
2008-09-19,5298.35009765625
2008-09-22,5275.5498046875
2008-09-23,5199.0498046875
2008-09-24,5214.64990234375
2008-09-25,5165.2998046875
2008-09-26,5013.4501953125
2008-09-29,4818.60009765625
2008-09-30,4890.7001953125
2008-10-01,4929.9501953125
2008-10-03,4795.35009765625
2008-10-06,4515.4501953125
2008-10-07,4433.0498046875
2008-10-08,4202.60009765625
2008-10-10,3908.10009765625
2008-10-13,4133.5
2008-10-14,4194.25
2008-10-15,4002.89990234375
2008-10-16,3996.550048828125
2008-10-17,3877.25
2008-10-20,3863.35009765625
2008-10-21,3978.800048828125
2008-10-22,3839.050048828125
2008-10-23,3712.699951171875
2008-10-24,3411.60009765625
2008-10-27,3260.300048828125
2008-10-29,3385.75
2008-10-31,3506.39990234375
2008-11-03,3667.35009765625
2008-11-04,3780.25
2008-11-05,3746.14990234375
2008-11-06,3657.64990234375
2008-11-07,3719.60009765625
2008-11-10,3860.5
2008-11-11,3721.300048828125
2008-11-12,3661.39990234375
2008-11-14,3588.25
2008-11-17,3493.800048828125
2008-11-18,3426.199951171875
2008-11-19,3380.699951171875
2008-11-20,3272.85009765625
2008-11-21,3298.199951171875
2008-11-24,3286.35009765625
2008-11-25,3271.60009765625
2008-11-26,3290.800048828125
2008-11-28,3309.64990234375
2008-12-01,3260.35009765625
2008-12-02,3228.60009765625
2008-12-03,3257.800048828125
2008-12-04,3406.800048828125
2008-12-05,3355.35009765625
2008-12-08,3327.85009765625
2008-12-10,3403.5
2008-12-11,3469.800048828125
2008-12-12,3502.949951171875
2008-12-15,3627.10009765625
2008-12-16,3691.75
2008-12-17,3599.300048828125
2008-12-18,3673.050048828125
2008-12-19,3769.199951171875
2008-12-22,3747.85009765625
2008-12-23,3658.39990234375
2008-12-24,3633.550048828125
2008-12-26,3589.39990234375
2008-12-29,3625.39990234375
2008-12-30,3705.199951171875
2008-12-31,3735.60009765625
2009-01-02,3893.89990234375
2009-01-05,3947.0
2009-01-06,3921.85009765625
2009-01-07,3647.199951171875
2009-01-09,3539.10009765625
2009-01-12,3490.14990234375
2009-01-13,3451.800048828125
2009-01-14,3526.14990234375
2009-01-15,3473.35009765625
2009-01-16,3506.14990234375
2009-01-19,3535.0
2009-01-20,3491.64990234375
2009-01-21,3446.050048828125
2009-01-22,3375.050048828125
2009-01-23,3323.25
2009-01-27,3321.89990234375
2009-01-28,3350.199951171875
2009-01-29,3330.64990234375
2009-01-30,3357.35009765625
2009-02-02,3310.14990234375
2009-02-03,3288.800048828125
2009-02-04,3279.89990234375
2009-02-05,3268.14990234375
2009-02-06,3339.75
2009-02-09,3392.050048828125
2009-02-10,3447.550048828125
2009-02-11,3439.60009765625
2009-02-12,3446.14990234375
2009-02-13,3502.89990234375
2009-02-16,3396.300048828125
2009-02-17,3312.300048828125
2009-02-18,3285.25
2009-02-19,3285.60009765625
2009-02-20,3236.0
2009-02-24,3175.300048828125
2009-02-25,3191.449951171875
2009-02-26,3167.60009765625
2009-02-27,3175.699951171875
2009-03-02,3112.75
2009-03-03,3055.449951171875
2009-03-04,3050.949951171875
2009-03-05,2994.35009765625
2009-03-06,2982.300048828125
2009-03-09,2937.5
2009-03-12,2965.800048828125
2009-03-13,3051.699951171875
2009-03-16,3146.050048828125
2009-03-17,3163.39990234375
2009-03-18,3267.39990234375
2009-03-19,3283.25
2009-03-20,3200.449951171875
2009-03-23,3296.60009765625
2009-03-24,3280.050048828125
2009-03-25,3293.449951171875
2009-03-26,3312.949951171875
2009-03-27,3385.0
2009-03-30,3356.39990234375
2009-03-31,3407.449951171875
2009-04-01,3431.800048828125
2009-04-02,3546.699951171875
2009-04-06,3586.449951171875
2009-04-08,3659.89990234375
2009-04-09,3687.050048828125
2009-04-13,3797.699951171875
2009-04-15,3958.35009765625
2009-04-16,3815.550048828125
2009-04-17,3863.800048828125
2009-04-20,3927.800048828125
2009-04-21,3886.64990234375
2009-04-22,3844.75
2009-04-23,3894.25
2009-04-24,3959.800048828125
2009-04-27,3943.050048828125
2009-04-28,3804.14990234375
2009-04-29,3860.800048828125
2009-05-04,4015.64990234375
2009-05-05,4051.550048828125
2009-05-06,3989.199951171875
2009-05-07,4069.85009765625
2009-05-08,4056.800048828125
2009-05-11,4005.14990234375
2009-05-12,4040.39990234375
2009-05-13,4046.300048828125
2009-05-14,4072.14990234375
2009-05-15,4142.2001953125
2009-05-18,4645.0498046875
2009-05-19,4747.89990234375
2009-05-20,5021.75
2009-05-21,5045.25
2009-05-22,5083.64990234375
2009-05-25,5214.60009765625
2009-05-26,5044.0
2009-05-27,5204.0
2009-05-28,5219.7998046875
2009-05-29,5353.5498046875
2009-06-01,5486.35009765625
2009-06-02,5508.2998046875
2009-06-03,5590.39990234375
2009-06-04,5704.0498046875
2009-06-05,5682.9501953125
2009-06-08,5412.7998046875
2009-06-09,5571.0
2009-06-10,5674.2001953125
2009-06-11,5653.7001953125
2009-06-12,5552.89990234375
2009-06-15,5477.75
2009-06-16,5539.64990234375
2009-06-17,5341.7998046875
2009-06-18,5211.64990234375
2009-06-19,5308.2001953125
2009-06-22,5283.5498046875
2009-06-23,5301.35009765625
2009-06-24,5421.7001953125
2009-06-25,5393.5
2009-06-26,5511.14990234375
2009-06-29,5571.5498046875
2009-06-30,5427.25
2009-07-01,5474.5498046875
2009-07-02,5496.0
2009-07-03,5537.4501953125
2009-07-06,5271.5
2009-07-07,5323.7001953125
2009-07-08,5206.2001953125
2009-07-09,5255.60009765625
2009-07-10,5152.25
2009-07-13,5006.25
2009-07-14,5185.85009765625
2009-07-15,5356.7001953125
2009-07-16,5352.39990234375
2009-07-17,5474.2998046875
2009-07-20,5624.5
2009-07-21,5631.5
2009-07-22,5593.2001953125
2009-07-23,5675.9501953125
2009-07-24,5770.4501953125
2009-07-27,5839.5498046875
2009-07-28,5900.89990234375
2009-07-29,5855.0
2009-07-30,5879.35009765625
2009-07-31,5950.2001953125
2009-08-03,6051.5
2009-08-04,6027.4501953125
2009-08-05,6043.7001953125
2009-08-06,5912.75
2009-08-07,5803.0
2009-08-10,5706.7001953125
2009-08-11,5747.75
2009-08-12,5733.10009765625
2009-08-13,5927.85009765625
2009-08-14,5940.7998046875
2009-08-17,5711.7001953125
2009-08-18,5808.5
2009-08-19,5719.7001953125
2009-08-20,5763.75
2009-08-21,5838.89990234375
2009-08-24,5972.4501953125
2009-08-25,5999.85009765625
2009-08-26,6044.0
2009-08-27,6062.4501953125
2009-08-28,6112.7998046875
2009-08-31,6117.89990234375
2009-09-01,6051.25
2009-09-02,6027.5498046875
2009-09-03,6052.35009765625
2009-09-04,6117.2001953125
2009-09-07,6219.5
2009-09-08,6214.64990234375
