date,pct_beating,count_eligible,benchmark_return,median_stock_return,mean_stock_return
2018-12-31,26.49,336,1.98,-17.6,-14.76
2019-01-31,25.44,338,2.76,-16.38,-14.17
2019-02-28,26.25,339,3.51,-14.35,-11.14
2019-03-29,23.91,343,11.07,-8.55,-6.03
2019-04-30,26.82,343,8.71,-9.9,-6.34
2019-05-31,29.74,343,9.82,-6.5,-3.31
2019-06-28,33.91,345,7.68,-4.09,-2.33
2019-07-31,33.24,346,-2.09,-13.78,-13.68
2019-08-30,36.02,347,-3.05,-16.65,-14.28
2019-09-30,36.68,349,12.11,0.8,4.19
2019-10-31,34.76,351,12.24,-1.16,2.57
2019-11-29,33.62,351,12.28,-1.4,2.98
2019-12-31,30.11,352,12.72,-1.35,1.97
2020-01-31,44.19,353,10.44,6.13,14.28
2020-02-28,42.21,353,-1.23,-9.13,-4.1
2020-03-31,39.27,354,-26.16,-36.49,-30.52
2020-04-30,38.2,356,-12.14,-22.39,-14.4
2020-05-29,41.29,356,-19.54,-28.42,-19.23
2020-06-30,47.62,357,-10.82,-12.48,-3.87
2020-07-31,47.21,358,0.4,-1.1,8.43
2020-08-31,50.97,359,3.68,4.96,14.65
2020-09-30,57.62,361,-0.83,5.34,17.31
2020-10-30,50.55,362,-1.67,-1.46,11.91
2020-11-30,58.29,362,8.33,13.82,26.63
2020-12-31,50.55,362,13.1,13.92,26.68
2021-01-29,54.27,363,11.75,15.31,32.03
2021-02-26,57.02,363,38.92,48.15,77.73
2021-03-31,61.64,365,63.34,85.95,119.4
2021-04-30,63.56,365,55.92,77.59,119.96
2021-05-31,63.01,365,57.37,78.35,115.31
2021-06-30,69.04,365,45.53,75.54,110.35
2021-07-30,70.96,365,39.39,68.44,102.6
2021-08-31,60.93,366,49.44,66.34,93.62
2021-09-30,72.7,370,47.62,77.19,107.23
2021-10-29,73.51,370,38.61,65.42,95.82
2021-11-30,64.69,371,25.67,43.29,67.96
2021-12-31,66.85,371,19.15,36.69,62.4
2022-01-31,68.9,373,14.28,32.12,54.37
2022-02-28,55.08,374,10.67,15.17,32.7
2022-03-31,55.03,378,20.41,26.05,45.06
2022-04-29,53.56,379,16.37,20.46,36.9
2022-05-31,46.17,379,4.97,1.98,14.09
2022-06-30,43.72,382,-0.2,-5.32,3.59
2022-07-29,50.26,384,5.38,5.62,15.37
2022-08-31,50.0,388,2.33,2.31,14.92
2022-09-30,50.0,390,-5.88,-5.72,4.97
2022-10-31,46.8,391,0.78,-1.64,8.35
2022-11-30,48.61,397,8.0,5.23,13.66
2022-12-30,50.5,400,-0.59,-0.18,9.18
2023-01-31,52.62,401,1.65,3.91,11.52
2023-02-28,51.62,401,4.05,6.62,13.37
2023-03-31,48.64,403,-0.66,-2.27,4.43
2023-04-28,54.46,404,11.74,16.84,26.82
2023-05-31,60.44,407,17.5,26.3,35.5
2023-06-30,61.43,407,20.18,27.41,41.15
2023-07-31,67.32,407,11.86,25.93,41.45
2023-08-31,68.87,408,6.55,22.53,39.35
2023-09-29,72.79,408,14.69,31.51,51.02
2023-10-31,76.1,410,3.98,26.72,41.7
2023-11-30,77.05,414,8.2,32.21,49.87
2023-12-29,72.77,415,21.43,48.2,64.79
2024-01-31,78.99,414,22.25,57.41,84.87
2024-02-29,76.92,416,28.98,66.09,91.85
2024-03-29,74.76,416,25.34,61.99,81.86
2024-04-30,79.14,417,23.42,63.67,86.19
2024-05-31,72.79,419,20.13,55.72,74.59
2024-06-28,76.13,419,23.87,57.86,77.29
2024-07-31,74.82,421,28.39,56.88,76.88
2024-08-30,70.35,425,25.74,50.93,64.73
2024-09-30,68.07,429,30.4,48.9,63.57
2024-10-31,66.97,433,24.49,40.22,51.19
2024-11-29,66.44,435,15.31,28.55,38.67
2024-12-31,65.75,435,7.99,20.15,30.16
2025-01-31,54.23,437,7.64,10.14,17.33
2025-02-28,53.32,437,0.58,3.34,10.52
2025-03-31,45.31,437,3.36,0.82,7.69
2025-04-30,42.95,440,10.09,3.84,11.11
2025-05-30,42.92,445,6.12,2.1,8.58
2025-06-30,43.62,447,4.94,-0.44,6.65
2025-07-31,44.1,449,2.61,-1.0,5.11
2025-08-29,40.67,450,-1.97,-7.46,-2.68
2025-09-30,43.02,451,-1.41,-5.44,-1.71
2025-10-31,47.05,457,9.18,7.48,11.15
2025-11-28,35.29,459,6.34,-3.45,0.25
2025-12-31,43.32,464,13.18,6.81,13.07
2026-01-30,44.64,466,9.87,6.17,12.28
2026-02-27,50.32,467,12.05,12.91,19.25
2026-03-31,49.89,467,-2.18,-2.42,2.54
2026-04-30,58.0,469,-2.36,2.7,9.01
2026-05-29,53.28,473,-6.34,-4.02,1.88
2026-06-30,54.62,476,-5.11,-2.71,3.42
2026-07-31,55.11,479,-0.96,2.61,7.89
2026-08-31,54.05,481,-3.7,-0.82,6.23
2026-09-03,54.68,481,-5.41,-2.11,4.16
